0,1,2,3,4,5
In Rs.'000s,,GROUP,,COMPANY,
As at 31 March,Note,2024,2023,2024,2023
ASSETS,,,,,
Non-current assets,,,,,
"Property, plant and equipment",22,"382,988,534","362,096,999","117,585","140,420"
Right- of - use assets,23,"48,692,617","54,184,946","122,286",-
Investment properties,24,"31,518,824","33,029,385",-,-
Intangible assets,25,"6,329,125","5,792,766","34,778","62,812"
Investments in subsidiaries,26,-,-,"217,905,867","198,074,611"
Investments in equity accounted investees,27,"48,151,204","38,486,146","21,541,092","16,217,500"
Non-current financial assets,28,"74,481,816","63,957,051","3,511,692","4,404,983"
Deferred tax assets,21.4,"1,716,261","2,582,275",-,-
Other non-current assets,29,"3,202,936","1,571,304","95,240","125,931"
,,"597,081,317","561,700,872","243,328,540","219,026,257"
Current assets,,,,,
Inventories,30,"39,305,503","39,094,514",-,-
Trade and other receivables,31,"28,377,205","21,508,078","460,682","207,733"
Amounts due from related parties,44.1,"674,179","317,700","1,290,846","1,177,616"
Other current assets,32,"10,304,760","14,570,452","3,144,607","1,695,635"
Short term investments,33,"80,030,642","82,221,822","57,805,464","57,473,253"
Cash in hand and at bank,,"15,417,894","25,092,977","556,930","8,232,006"
,,"174,110,183","182,805,543","63,258,529","68,786,243"
Total assets,,"771,191,500","744,506,415","306,587,069","287,812,500"
EQUITY AND LIABILITIES,,,,,
Equity attributable to equity holders of the parent,,,,,
Stated capital,34.1,"90,602,453","73,187,861","90,602,453","73,187,861"
Revenue reserves,,"130,812,080","121,743,376","103,933,190","101,806,985"
Other components of equity,34.2,"136,452,778","146,091,034","11,804,788","18,055,005"
,,"357,867,311","341,022,271","206,340,431","193,049,851"
Non-controlling interest,,"19,609,383","19,396,186",-,-
Total equity,,"377,476,694","360,418,457","206,340,431","193,049,851"
Non-current liabilities,,,,,
Insurance contract liabilities,36,"69,510,867","58,907,310",-,-
Interest-bearing loans and borrowings,37,"127,169,502","159,778,892","55,044,493","66,907,718"
Lease liabilities,23,"28,080,571","32,052,489","109,139",-
Deferred tax liabilities,21.4,"21,222,258","19,687,569","2,841,984","2,841,984"
Employee benefit liabilities,38,"3,590,783","2,559,632","326,926","219,756"
Non-current financial liabilities,39,"11,387,177","20,107,025","10,201,449","18,380,148"
Other non-current liabilities,40,"615,445","286,236",-,-
,,"261,576,603","293,379,153","68,523,991","88,349,606"
Current liabilities,,,,,
Trade and other payables,41,"42,582,596","29,866,282","1,463,935","631,405"
Amounts due to related parties,44.2,"448,743","3,615","88,841","58,244"
Income tax liabilities,21.3,"1,824,765","1,798,855","258,214","888,214"
Short term borrowings,42,"21,062,456","8,701,652","13,909,261","1,300,000"
Interest-bearing loans and borrowings,37,"23,216,942","12,839,426","7,670,053","3,344,997"
Lease liabilities,23,"3,884,003","2,258,653","6,961",-
Other current liabilities,43,"6,668,511","5,191,579","21,441","17,811"
Bank overdrafts,,"32,450,187","30,048,743","8,303,941","172,372"
,,"132,138,203","90,708,805","31,722,647","6,413,043"
Total equity and liabilities,,"771,191,500","744,506,415","306,587,069","287,812,500"
I certify that the financial statements comply with the requirements of the Companies Act No. 7 of 2007.,,,,,
