0,1,2,3,4,5
,STATEMENT OF FINANCIAL POSITION,,,,
,,GROUP,,COMPANY,
As at 31 March,Note,2023,2022,2023,2022
In Rs.'000s,,,,,
ASSETS,,,,,
Non-current assets,,,,,
"Property, plant and equipment",22,"362,096,999","124,347,604","140,420","83,233"
Right- of - use assets,23,"54,184,946","53,481,574",-,-
Investment properties,24,"33,029,385","30,607,550",-,-
Intangible assets,25,"5,792,766","5,399,338","62,812","94,363"
Investments in subsidiaries,26,-,-,"198,074,611","116,966,595"
Investments in equity accounted investees,27,"38,486,146","33,865,556","16,217,500","13,261,772"
Non-current financial assets,28,"63,957,051","48,690,489","4,404,983","3,083,037"
Deferred tax assets,21.4,"2,582,275","1,554,438",-,-
Other non-current assets,29,"1,571,304","180,919,979","125,931","119,755"
,,"561,700,872","478,866,528","219,026,257","133,608,755"
Current assets,,,,,
Inventories,30,"39,094,514","36,224,887",-,-
Trade and other receivables,31,"21,508,078","27,495,348","207,733","103,914"
Amounts due from related parties,44.1,"317,700","196,394","1,177,616","660,699"
Other current assets,32,"14,570,452","11,914,461","1,695,635","816,604"
Short term investments,33,"82,221,822","110,721,544","57,473,253","83,972,660"
Cash in hand and at bank,,"25,092,977","52,376,531","8,232,006","27,362,010"
,,"182,805,543","238,929,165","68,786,243","112,915,887"
Total assets,,"744,506,415","717,795,693","287,812,500","246,524,642"
EQUITY AND LIABILITIES,,,,,
Equity attributable to equity holders of the parent,,,,,
Stated capital,34.1,"73,187,861","73,187,861","73,187,861","73,187,861"
Revenue reserves,,"121,743,376","109,087,163","101,806,985","90,582,276"
Other components of equity,34.2,"146,091,034","129,011,413","18,055,005","6,010,081"
,,"341,022,271","311,286,437","193,049,851","169,780,218"
Non-controlling interest,,"19,396,186","18,805,036",-,-
Total equity,,"360,418,457","330,091,473","193,049,851","169,780,218"
Non-current liabilities,,,,,
Insurance contract liabilities,36,"58,907,310","51,349,323",-,-
Interest-bearing loans and borrowings,37,"159,778,892","158,921,898","66,907,718","64,634,033"
Lease liabilities,23,"32,052,489","30,066,952",-,-
Deferred tax liabilities,21.4,"19,687,569","12,016,404","2,841,984","2,841,984"
Employee benefit liabilities,38,"2,559,632","3,106,617","219,756","297,969"
Non-current financial liabilities,39,"20,107,025","2,413,880","18,380,148",-
Other non-current liabilities,40,"286,236","220,203",-,-
,,"293,379,153","258,095,277","88,349,606","67,773,986"
Current liabilities,,,,,
Trade and other payables,41,"29,866,282","43,469,407","631,405","566,252"
Amounts due to related parties,44.2,"3,615","1,818","58,244","20,912"
Income tax liabilities,21.3,"1,798,855","2,618,554","888,214","880,969"
Short term borrowings,42,"8,701,652","14,833,056","1,300,000","2,000,000"
Interest-bearing loans and borrowings,37,"12,839,426","40,624,448","3,344,997","2,562,994"
Lease liabilities,23,"2,258,653","3,459,496",-,-
Other current liabilities,43,"5,191,579","4,280,387","17,811",-
Bank overdrafts,,"30,048,743","20,321,777","172,372","2,939,311"
,,"90,708,805","129,608,943","6,413,043","8,970,438"
Total equity and liabilities,,"744,506,415","717,795,693","287,812,500","246,524,642"
I certify that the financial statements comply with the requirements of the Companies Act No. 7 of 2007.,,,,,
